BioSample_s	SAMN00810012	SAMN00810013	SAMN00810014	SAMN00810015	SAMN00810016	SAMN00810017	SAMN00810018	SAMN00810019	SAMN00810020	SAMN00810021	SAMN00810022	SAMN00810023	SAMN00810024	SAMN00810025	SAMN00810026	SAMN00810027	SAMN00810028	SAMN00810029	SAMN00810030	SAMN00810031	SAMN00810032	SAMN00810033	SAMN00810034	SAMN00810035	SAMN00810036	SAMN00810037	SAMN00810038	SAMN00810039	SAMN00810040	SAMN00810041	SAMN00810042	SAMN00810043	SAMN00810044	SAMN00810045	SAMN00810046	SAMN00810047	SAMN00810048	SAMN00810049	SAMN00810050	SAMN00810051	SAMN00810052	SAMN00810053	SAMN00810054	SAMN00810055	SAMN00810056	SAMN00810057	SAMN00810058	SAMN00810059	SAMN00810060	SAMN00810061	SAMN00810062	SAMN00810063	SAMN00810064	SAMN00810065
Disease_s	Control	Control	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD	NAFLD
Experiment_s	SRX128227	SRX128228	SRX128229	SRX128230	SRX128231	SRX128232	SRX128233	SRX128234	SRX128235	SRX128236	SRX128237	SRX128238	SRX128239	SRX128240	SRX128241	SRX128242	SRX128243	SRX128244	SRX128245	SRX128246	SRX128247	SRX128248	SRX128249	SRX128250	SRX128251	SRX128252	SRX128253	SRX128254	SRX128255	SRX128256	SRX128257	SRX128258	SRX128259	SRX128260	SRX128261	SRX128262	SRX128263	SRX128264	SRX128265	SRX128266	SRX128267	SRX128268	SRX128269	SRX128270	SRX128271	SRX128272	SRX128273	SRX128274	SRX128275	SRX128276	SRX128277	SRX128278	SRX128279	SRX128280
Library_Name_s	4C	6C	16F	17F	19F	20F	21F	22F	23F	24F	28F	29F	30C	31C	34C	36C	37C	41C	42C	44C	45C	48C	50C	51C	52C	58C	64C	65C	69C	71C	72C	73C	77F	78F	83F	84F	86F	89F	90F	91F	93F	94F	98F	101F	102F	109F	110F	113F	114F	115F	116F	117F	118F	119F
MBases_l	3	3	4	5	4	4	4	4	3	3	3	3	4	4	3	3	4	3	2	3	4	3	4	2	4	2	5	2	3	4	4	4	5	2	3	3	2	3	3	3	3	2	3	3	3	2	3	3	3	2	4	3	3	4
MBytes_l	8	8	9	11	10	10	10	8	6	6	6	7	10	10	6	7	9	7	6	7	10	8	9	6	9	5	11	6	8	8	8	9	11	6	6	7	4	8	7	7	6	6	7	7	8	5	6	8	7	5	10	7	8	8
Probiotic_treatment_s			no treatment	no treatment	treatment	treatment	treatment	no treatment	no treatment	no treatment	treatment	treatment																					no treatment	no treatment	treatment	treatment	no treatment	treatment	no treatment	treatment	no treatment	no treatment	treatment	no treatment	no treatment	no treatment	treatment	no treatment	treatment	treatment	no treatment	no treatment	treatment	no treatment
Qubit_reading_ng_ml_s	259.0	274.0	85.1	103.0	118.0	140.0	82.1	131.0	151.0	197.0	157.0	163.0	118.0	137.0	218.0	299.0	278.0	239.0	235.0	263.0	96.6	206.0	257.0	350.0	233.0	270.0	129.0	319.0	177.0	323.0	241.0	321.0	203.0	307.0	370.0	281.0	344.0	267.0	332.0	354.0	437.0	366.0	229.0	213.0	263.0	141.0	226.0	187.0	258.0	57.0	214.0	253.0	246.0	112.0
Run_s.1	SRR442165	SRR442166	SRR442167	SRR442168	SRR442169	SRR442170	SRR442171	SRR442172	SRR442173	SRR442174	SRR442175	SRR442176	SRR442177	SRR442178	SRR442179	SRR442180	SRR442181	SRR442182	SRR442183	SRR442184	SRR442185	SRR442186	SRR442187	SRR442188	SRR442189	SRR442190	SRR442191	SRR442192	SRR442193	SRR442194	SRR442195	SRR442196	SRR442197	SRR442198	SRR442199	SRR442200	SRR442201	SRR442202	SRR442203	SRR442204	SRR442205	SRR442206	SRR442207	SRR442208	SRR442209	SRR442210	SRR442211	SRR442212	SRR442213	SRR442214	SRR442215	SRR442216	SRR442217	SRR442218
SRA_Sample_s	SRS299573	SRS299574	SRS299575	SRS299576	SRS299577	SRS299578	SRS299579	SRS299580	SRS299581	SRS299582	SRS299583	SRS299584	SRS299585	SRS299586	SRS299587	SRS299588	SRS299589	SRS299590	SRS299591	SRS299592	SRS299593	SRS299594	SRS299595	SRS299596	SRS299597	SRS299598	SRS299599	SRS299600	SRS299601	SRS299602	SRS299603	SRS299604	SRS299605	SRS299606	SRS299607	SRS299608	SRS299609	SRS299610	SRS299611	SRS299612	SRS299613	SRS299614	SRS299615	SRS299616	SRS299617	SRS299618	SRS299619	SRS299620	SRS299621	SRS299622	SRS299623	SRS299624	SRS299625	SRS299626
Sample_Name_s	4-MID1	6-MID2	16-MID4	17-MID5	19-MID6	20-MID7	21-MID8	22-MID10	23-MID11	24-MID13	28-MID14	29-MID15	30-MID16	31-MID17	34-MID18	36-MID19	37-MID20	41-MID21	42-MID22	44-MID23	45-MID24	48-MID25	50-MID26	51-MID27	52-MID28	58-MID29	64-MID30	65-MID31	69-MID32	71-MID33	72-MID34	73-MID35	77-MID36	78-MID37	83-MID38	84-MID39	86-MID40	89-MID41	90-MID42	91-MID43	93-MID44	94-MID45	98-MID46	101-MID47	102-MID48	109-MID49	110-MID50	113-MID51	114-MID52	115-MID53	116-MID54	117-MID3	118-MID56	119-MID57
